technology,file,category,field,pattern,tier,higher_ed,legacy_names,source_evidence,status,notes
Respondus LockDown Browser,higher-ed-lms.json,53,scripts,respondus,C,true,,,no-evidence,
Respondus LockDown Browser,higher-ed-lms.json,53,scripts,lockdown,C,true,,,no-evidence,
Respondus LockDown Browser,higher-ed-lms.json,53,js,Respondus,A,true,,,no-evidence,
Respondus LockDown Browser,higher-ed-lms.json,53,js,LockDownBrowser,A,true,,,no-evidence,
Revel,higher-ed-lms.json,21,html,revel.*pearson,C,true,,,no-evidence,
Revel,higher-ed-lms.json,21,html,pearson.*revel,C,true,,,no-evidence,
Revel,higher-ed-lms.json,21,html,revel\.pearson,C,true,,,no-evidence,
Revel,higher-ed-lms.json,21,scripts,revel,C,true,,,no-evidence,
Revel,higher-ed-lms.json,21,js,Revel,A,true,,,no-evidence,
Revel,higher-ed-lms.json,21,js,PearsonRevel,A,true,,,no-evidence,
SafeAssign,higher-ed-lms.json,53,html,safeassign,C,true,,,no-evidence,
SafeAssign,higher-ed-lms.json,53,html,blackboard.*safeassign,C,true,,,no-evidence,
SafeAssign,higher-ed-lms.json,53,scripts,safeassign,C,true,,,no-evidence,
SafeAssign,higher-ed-lms.json,53,js,SafeAssign,A,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,html,sakai-project,B,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,html,sakaiproject,C,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,html,/portal/site/,C,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,html,\/portal\/site\/,C,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,html,sakai.*collaboration,C,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,scripts,sakaiproject,C,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,scripts,sakai-portal,B,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,js,sakai,C,true,,,no-evidence,
Sakai,higher-ed-lms.json,21,js,Sakai,A,true,,,no-evidence,
Schoology,higher-ed-lms.json,21,html,schoology,C,true,PowerSchool Schoology,,no-evidence,
Schoology,higher-ed-lms.json,21,html,powerschool.*learning,C,true,PowerSchool Schoology,,no-evidence,
Schoology,higher-ed-lms.json,21,scripts,schoology,C,true,PowerSchool Schoology,,no-evidence,
Schoology,higher-ed-lms.json,21,js,Schoology,A,true,PowerSchool Schoology,,no-evidence,
TalentLMS,higher-ed-lms.json,21,html,talentlms,C,true,,,no-evidence,
TalentLMS,higher-ed-lms.json,21,scripts,talentlms,C,true,,,no-evidence,
TalentLMS,higher-ed-lms.json,21,js,TalentLMS,A,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,html,tophat,C,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,html,top.*hat,C,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,html,tophatlecture,C,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,scripts,tophat,C,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,scripts,top.*hat,C,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,js,TopHat,A,true,,,no-evidence,
Top Hat,higher-ed-lms.json,21,js,TopHatLecture,A,true,,,no-evidence,
Totara Learn,higher-ed-lms.json,21,html,totara,C,true,,,no-evidence,
Totara Learn,higher-ed-lms.json,21,html,totaralms,C,true,,,no-evidence,
Totara Learn,higher-ed-lms.json,21,scripts,totara,C,true,,,no-evidence,
Totara Learn,higher-ed-lms.json,21,js,Totara,A,true,,,no-evidence,
Turnitin,higher-ed-lms.json,53,html,turnitin,C,true,,,no-evidence,
Turnitin,higher-ed-lms.json,53,scripts,turnitin,C,true,,,no-evidence,
Turnitin,higher-ed-lms.json,53,js,Turnitin,A,true,,,no-evidence,
Unicheck,higher-ed-lms.json,53,html,unicheck,C,true,,,no-evidence,
Unicheck,higher-ed-lms.json,53,scripts,unicheck,C,true,,,no-evidence,
Unicheck,higher-ed-lms.json,53,js,Unicheck,A,true,,,no-evidence,
VeriCite,higher-ed-lms.json,53,html,vericite,C,true,,,no-evidence,
VeriCite,higher-ed-lms.json,53,scripts,vericite,C,true,,,no-evidence,
VeriCite,higher-ed-lms.json,53,js,VeriCite,A,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,html,vitalsource,C,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,html,bookshelf.*vitalsource,C,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,html,digital.*textbook,C,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,scripts,vitalsource,C,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,scripts,bookshelf,C,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,js,VitalSource,A,true,,,no-evidence,
VitalSource Bookshelf,higher-ed-lms.json,21,js,Bookshelf,A,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,html,wileyplus,C,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,html,wiley.*plus,C,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,html,plus\.wiley,C,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,scripts,wileyplus,C,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,scripts,wiley.*plus,C,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,js,WileyPLUS,A,true,,,no-evidence,
WileyPLUS,higher-ed-lms.json,21,js,WileyPlus,A,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,html,iclicker,C,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,html,i.*clicker,C,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,html,reef.*iclicker,C,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,scripts,iclicker,C,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,scripts,reef,C,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,js,iClicker,B,true,,,no-evidence,
iClicker,higher-ed-lms.json,21,js,REEF,B,true,,,no-evidence,
Acalog,higher-ed-sis.json,53,html,acalog,C,true,,,no-evidence,
Acalog,higher-ed-sis.json,53,scripts,acalog,C,true,,,no-evidence,
Acalog,higher-ed-sis.json,53,js,Acalog,A,true,,,no-evidence,
Anthology Student,higher-ed-sis.json,53,html,campusm\.com,A,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,campus-management,B,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,cmnet,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,campusmgmt,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,anthology.*student,C,true,Campus Management;Campus Management CampusNexus,https://its.atsu.edu/student-information-system,verified,
Anthology Student,higher-ed-sis.json,53,html,campusnexus,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,campus.*nexus,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,anthology,C,true,Campus Management;Campus Management CampusNexus,https://its.atsu.edu/student-information-system,needs-review,FP on: Almabase
Anthology Student,higher-ed-sis.json,53,html,anthology\.com,A,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,campus\.anthology\.com,A,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,html,class=anthology,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,scripts,campusm,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,scripts,cmnet,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,scripts,anthology,C,true,Campus Management;Campus Management CampusNexus,https://www.wcupa.edu/education-socialWork/assessmentAccreditation/anthology.aspx,verified,
Anthology Student,higher-ed-sis.json,53,scripts,campusnexus,C,true,Campus Management;Campus Management CampusNexus,,suspect,
Anthology Student,higher-ed-sis.json,53,js,Anthology,A,true,Campus Management;Campus Management CampusNexus,https://its.atsu.edu/student-information-system,needs-review,FP on: Almabase
Anthology Student,higher-ed-sis.json,53,js,CampusNexus,A,true,Campus Management;Campus Management CampusNexus,,suspect,
ApplyTexas,higher-ed-sis.json,53,html,applytexas,C,true,,,no-evidence,
ApplyTexas,higher-ed-sis.json,53,scripts,applytexas,C,true,,,no-evidence,
ApplyTexas,higher-ed-sis.json,53,js,ApplyTexas,A,true,,,no-evidence,
AwardSpring,higher-ed-sis.json,53,html,awardspring,C,true,,https://www.usi.edu/admissions/scholarships/awardspring-scholarships,verified,
AwardSpring,higher-ed-sis.json,53,scripts,awardspring,C,true,,,suspect,
AwardSpring,higher-ed-sis.json,53,js,AwardSpring,A,true,,https://www.usi.edu/admissions/scholarships/awardspring-scholarships,verified,
Campus Management Suite,higher-ed-sis.json,53,html,campus.*management.*suite,C,true,,,no-evidence,
Campus Management Suite,higher-ed-sis.json,53,html,cms.*australia,C,true,,,no-evidence,
Campus Management Suite,higher-ed-sis.json,53,html,callista.*software,C,true,,,no-evidence,
Campus Management Suite,higher-ed-sis.json,53,scripts,callista,C,true,,,no-evidence,
Campus Management Suite,higher-ed-sis.json,53,scripts,cms.*au,C,true,,,no-evidence,
Campus Management Suite,higher-ed-sis.json,53,js,CallistaCMS,A,true,,,no-evidence,
Campus Management Suite,higher-ed-sis.json,53,js,CampusManagementSuite,A,true,,,no-evidence,
CampusLogic,higher-ed-sis.json,53,html,campuslogic,C,true,,,no-evidence,
CampusLogic,higher-ed-sis.json,53,html,campus.*logic,C,true,,,no-evidence,
CampusLogic,higher-ed-sis.json,53,scripts,campuslogic,C,true,,,no-evidence,
CampusLogic,higher-ed-sis.json,53,js,CampusLogic,A,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,html,campusvue,C,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,html,sct.*campusvue,C,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,html,campus.*vue,C,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,scripts,campusvue,C,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,scripts,sct.*campus,C,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,headers,x-campusvue-version=.*,A,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,js,CampusVue,A,true,,,no-evidence,
CampusVue,higher-ed-sis.json,53,js,SCT,B,true,,,no-evidence,
Coalition Application,higher-ed-sis.json,53,html,coalition.*application,C,true,,,no-evidence,
Coalition Application,higher-ed-sis.json,53,html,coalitionforcollegeaccess,C,true,,,no-evidence,
Coalition Application,higher-ed-sis.json,53,scripts,coalition,C,true,,,no-evidence,
Coalition Application,higher-ed-sis.json,53,js,Coalition,A,true,,,no-evidence,
Common Application,higher-ed-sis.json,53,html,commonapp,C,true,,,no-evidence,
Common Application,higher-ed-sis.json,53,html,common.*application,C,true,,,no-evidence,
Common Application,higher-ed-sis.json,53,scripts,commonapp,C,true,,,no-evidence,
Common Application,higher-ed-sis.json,53,js,CommonApp,A,true,,,no-evidence,
CourseLeaf,higher-ed-sis.json,53,html,courseleaf,C,true,,,no-evidence,
CourseLeaf,higher-ed-sis.json,53,scripts,courseleaf,C,true,,,no-evidence,
CourseLeaf,higher-ed-sis.json,53,js,CourseLeaf,A,true,,,no-evidence,
CurricUNET,higher-ed-sis.json,53,html,curricunet,C,true,,,no-evidence,
CurricUNET,higher-ed-sis.json,53,scripts,curricunet,C,true,,,no-evidence,
CurricUNET,higher-ed-sis.json,53,js,CurricUNET,A,true,,,no-evidence,
Curriculog,higher-ed-sis.json,53,html,curriculog,C,true,,,no-evidence,
Curriculog,higher-ed-sis.json,53,scripts,curriculog,C,true,,,no-evidence,
Curriculog,higher-ed-sis.json,53,js,Curriculog,A,true,,,no-evidence,
DegreeWorks,higher-ed-sis.json,53,html,degreeworks,C,true,,,no-evidence,
DegreeWorks,higher-ed-sis.json,53,html,degree.*works,C,true,,,no-evidence,
DegreeWorks,higher-ed-sis.json,53,scripts,degreeworks,C,true,,,no-evidence,
DegreeWorks,higher-ed-sis.json,53,js,DegreeWorks,A,true,,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,html,ellucian.*banner,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,html,bwckgens\.p_proc_term_date,B,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,html,bwskfreg\.P_AltPin,B,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,html,bwckschd\.p_disp_dyn_ctlg,B,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,html,bwckctlg\.p_disp_course_detail,B,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,html,banner.*ellucian,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,scripts,ellucian.*banner,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,scripts,bwck,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,scripts,sct.*banner,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,scripts,sungard.*banner,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,meta,generator=Banner,C,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,js,Banner,A,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,js,BWCK,B,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Banner,higher-ed-sis.json,53,js,Ellucian,A,true,SCT Banner;SunGard Banner,,no-evidence,
Ellucian Colleague,higher-ed-sis.json,53,html,ellucian[^>]*colleague,C,true,Datatel Colleague,https://is.kzoo.edu/personalcomputing/software/colleague/,verified,
Ellucian Colleague,higher-ed-sis.json,53,html,datatel[^>]*colleague,C,true,Datatel Colleague,,suspect,
Ellucian Colleague,higher-ed-sis.json,53,html,/colleague/,C,true,Datatel Colleague,https://is.kzoo.edu/personalcomputing/software/colleague/,verified,
Ellucian Colleague,higher-ed-sis.json,53,html,class=colleague-,C,true,Datatel Colleague,,suspect,
Ellucian Colleague,higher-ed-sis.json,53,html,colleague.*ellucian,C,true,Datatel Colleague,https://itshelp.aurora.edu/hc/en-us/articles/360041289793-Colleague-Access-and-Resources,verified,
Ellucian Colleague,higher-ed-sis.json,53,html,ellucian.*colleague,C,true,Datatel Colleague,https://is.kzoo.edu/personalcomputing/software/colleague/,verified,
Ellucian Colleague,higher-ed-sis.json,53,scripts,ellucian.*colleague,C,true,Datatel Colleague,,suspect,
Ellucian Colleague,higher-ed-sis.json,53,scripts,datatel,C,true,Datatel Colleague,,suspect,
Ellucian Colleague,higher-ed-sis.json,53,js,Colleague,A,true,Datatel Colleague,https://is.kzoo.edu/personalcomputing/software/colleague/,needs-review,"FP on: 25Live, 25Live +68"
Ellucian Colleague,higher-ed-sis.json,53,js,DatatelUI,A,true,Datatel Colleague,https://is.kzoo.edu/personalcomputing/software/colleague/,needs-review,"FP on: 25Live, 25Live +68"
Evisions,higher-ed-sis.json,53,html,evisions,C,true,,,no-evidence,
Evisions,higher-ed-sis.json,53,scripts,evisions,C,true,,,no-evidence,
Evisions,higher-ed-sis.json,53,js,Evisions,A,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,html,facts.*sis,C,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,html,factsmgt,C,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,html,facts.*student,C,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,scripts,facts.*sis,C,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,scripts,factsmgt,C,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,js,FACTSSIS,A,true,,,no-evidence,
FACTS SIS,higher-ed-sis.json,53,js,FactsMgt,A,true,,,no-evidence,
FAST Financial Aid,higher-ed-sis.json,53,html,fast.*financial.*aid,C,true,,,no-evidence,
FAST Financial Aid,higher-ed-sis.json,53,html,getfast,C,true,,,no-evidence,
FAST Financial Aid,higher-ed-sis.json,53,scripts,fast.*aid,C,true,,,no-evidence,
FAST Financial Aid,higher-ed-sis.json,53,js,FAST,B,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,html,focus.*school.*software,C,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,html,focusschoolsoftware,C,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,html,focus.*sis,C,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,scripts,focus.*school,C,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,scripts,focussis,C,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,js,FocusSchool,A,true,,,no-evidence,
Focus School Software,higher-ed-sis.json,53,js,FocusSIS,A,true,,,no-evidence,
Gradelink,higher-ed-sis.json,53,html,gradelink,C,true,,,no-evidence,
Gradelink,higher-ed-sis.json,53,html,grade.*link,C,true,,,no-evidence,
Gradelink,higher-ed-sis.json,53,scripts,gradelink,C,true,,,no-evidence,
Gradelink,higher-ed-sis.json,53,js,Gradelink,A,true,,,no-evidence,
Infinite Campus,higher-ed-sis.json,53,html,infinite.*campus,C,true,,,no-evidence,
Infinite Campus,higher-ed-sis.json,53,html,infinitecampus\.com,A,true,,,no-evidence,
Infinite Campus,higher-ed-sis.json,53,scripts,infinitecampus,C,true,,,no-evidence,
Infinite Campus,higher-ed-sis.json,53,js,InfiniteCampus,A,true,,,no-evidence,
InfoEd,higher-ed-sis.json,53,html,infoed,C,true,,,no-evidence,
InfoEd,higher-ed-sis.json,53,scripts,infoed,C,true,,,no-evidence,
InfoEd,higher-ed-sis.json,53,js,InfoEd,A,true,,,no-evidence,
Jenzabar,higher-ed-sis.json,53,html,jenzabar,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,html,jics,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,html,CampusWeb,C,true,Jenzabar EX,,suspect,
Jenzabar,higher-ed-sis.json,53,html,jenzabar.*ics,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,html,jenzabar.*ex,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,html,/ICS,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,html,/ICS/,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,html,\.edu/ICS,C,true,Jenzabar EX,https://my.greenville.edu,verified,
Jenzabar,higher-ed-sis.json,53,scripts,jenzabar,C,true,Jenzabar EX,,suspect,
Jenzabar,higher-ed-sis.json,53,scripts,jics,C,true,Jenzabar EX,,suspect,
Jenzabar,higher-ed-sis.json,53,scripts,jenzabar\.com,A,true,Jenzabar EX,,suspect,
Jenzabar,higher-ed-sis.json,53,js,Jenzabar,A,true,Jenzabar EX,https://my.greenville.edu,needs-review,"FP on: 25Live, 25Live +69"
Jenzabar,higher-ed-sis.json,53,js,JICS,B,true,Jenzabar EX,https://my.greenville.edu,needs-review,"FP on: 25Live, 25Live +69"
Kuali Coeus,higher-ed-sis.json,53,html,kuali.*coeus,C,true,,,no-evidence,
Kuali Coeus,higher-ed-sis.json,53,html,kuali.*research,C,true,,,no-evidence,
Kuali Coeus,higher-ed-sis.json,53,scripts,kuali.*coeus,C,true,,,no-evidence,
Kuali Coeus,higher-ed-sis.json,53,js,KualiCoeus,A,true,,,no-evidence,
Kuali Curriculum Management,higher-ed-sis.json,53,html,kuali.*curriculum,C,true,,,no-evidence,
Kuali Curriculum Management,higher-ed-sis.json,53,html,kuali.*cm,C,true,,,no-evidence,
Kuali Curriculum Management,higher-ed-sis.json,53,scripts,kuali.*curriculum,C,true,,,no-evidence,
Kuali Curriculum Management,higher-ed-sis.json,53,js,KualiCM,A,true,,,no-evidence,
Kuali Financial System,higher-ed-sis.json,53,html,kuali.*financial,C,true,,,no-evidence,
Kuali Financial System,higher-ed-sis.json,53,html,kuali.*kfs,C,true,,,no-evidence,
Kuali Financial System,higher-ed-sis.json,53,scripts,kuali.*kfs,C,true,,,no-evidence,
Kuali Financial System,higher-ed-sis.json,53,js,KualiFS,A,true,,,no-evidence,
Kuali Financial System,higher-ed-sis.json,53,js,KFS,B,true,,,no-evidence,
Liaison CAS,higher-ed-sis.json,53,html,liaison.*cas,C,true,,,no-evidence,
Liaison CAS,higher-ed-sis.json,53,html,liaisoncas,C,true,,,no-evidence,
Liaison CAS,higher-ed-sis.json,53,scripts,liaison,C,true,,,no-evidence,
Liaison CAS,higher-ed-sis.json,53,js,LiaisonCAS,A,true,,,no-evidence,
National Student Clearinghouse,higher-ed-sis.json,53,html,studentclearinghouse,C,true,,,no-evidence,
National Student Clearinghouse,higher-ed-sis.json,53,html,nsc\.org,A,true,,,no-evidence,
National Student Clearinghouse,higher-ed-sis.json,53,scripts,studentclearinghouse,C,true,,,no-evidence,
National Student Clearinghouse,higher-ed-sis.json,53,js,StudentClearinghouse,A,true,,,no-evidence,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,peoplesoft,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,https://mycolleges.shr.nevada.edu/psp/spcssprd/WNC/SA/?cmd=login&languageCd=ENG,verified,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,campus.*solutions,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,https://saprd.my.uh.edu/psp/saprd/UHM_SITE/SA/c/SA_LEARNER_SERVICES.SSS_STUDENT_CENTER.GBL?cmd=login,needs-review,"FP on: Jenzabar, TerminalFour"
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,PS_TOKEN,B,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,PSPRODNAME.*Campus,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,oracle.*peoplesoft,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,https://mycolleges.shr.nevada.edu/psp/spcssprd/WNC/SA/?cmd=login&languageCd=ENG,verified,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,/psc/,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,https://mycolleges.shr.nevada.edu/psp/spcssprd/WNC/SA/?cmd=login&languageCd=ENG,verified,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,/psp/,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,html,\?cmd=login,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,scripts,peoplesoft,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,scripts,pscs,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,scripts,oracle.*ps,C,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,cookies,PS_TOKEN,A,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,,suspect,
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,js,PeopleSoft,A,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,https://mycolleges.shr.nevada.edu/psp/spcssprd/WNC/SA/?cmd=login&languageCd=ENG,needs-review,"FP on: 25Live, 25Live +69"
Oracle PeopleSoft Campus Solutions,higher-ed-sis.json,53,js,Oracle,A,true,Oracle PeopleSoft;PeopleSoft Campus Solutions,https://mycolleges.shr.nevada.edu/psp/spcssprd/WNC/SA/?cmd=login&languageCd=ENG,verified,
Parchment,higher-ed-sis.json,53,html,parchment,C,true,,,no-evidence,
Parchment,higher-ed-sis.json,53,scripts,parchment,C,true,,,no-evidence,
Parchment,higher-ed-sis.json,53,js,Parchment,A,true,,,no-evidence,
Populi,higher-ed-sis.json,53,html,populi.*college,C,true,,https://dunwoodie.edu/populi-student-information-and-learning-management-system,verified,
Populi,higher-ed-sis.json,53,html,populiweb\.com,A,true,,https://cesl.arizona.edu/student-services/populi-login,verified,
Populi,higher-ed-sis.json,53,scripts,populi,C,true,,,suspect,
Populi,higher-ed-sis.json,53,js,Populi,A,true,,https://cesl.arizona.edu/student-services/populi-login,verified,
PowerCampus,higher-ed-sis.json,53,html,powercampus,C,true,PowerCAMPUS,,no-evidence,
PowerCampus,higher-ed-sis.json,53,html,eCollege,C,true,PowerCAMPUS,,no-evidence,
PowerCampus,higher-ed-sis.json,53,html,power.*campus,C,true,PowerCAMPUS,,no-evidence,
PowerCampus,higher-ed-sis.json,53,scripts,powercampus,C,true,PowerCAMPUS,,no-evidence,
PowerCampus,higher-ed-sis.json,53,js,PowerCampus,A,true,PowerCAMPUS,,no-evidence,
PowerCampus,higher-ed-sis.json,53,js,PowerCAMPUS,A,true,PowerCAMPUS,,no-evidence,
PowerFAIDS,higher-ed-sis.json,53,html,powerfaids,C,true,,,no-evidence,
PowerFAIDS,higher-ed-sis.json,53,scripts,powerfaids,C,true,,,no-evidence,
PowerFAIDS,higher-ed-sis.json,53,js,PowerFAIDS,A,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,html,powerschool.*sis,C,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,html,powerschool.*student,C,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,html,ps.*powerschool,C,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,scripts,powerschool.*sis,C,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,scripts,ps.*powerschool,C,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,cookies,PS_TOKEN,A,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,cookies,PowerSchool_Session,A,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,js,PowerSchoolSIS,A,true,,,no-evidence,
PowerSchool SIS,higher-ed-sis.json,53,js,PowerSchool,A,true,,,no-evidence,
QuickSchools,higher-ed-sis.json,53,html,quickschools,C,true,,,no-evidence,
QuickSchools,higher-ed-sis.json,53,html,quick.*schools,C,true,,,no-evidence,
QuickSchools,higher-ed-sis.json,53,scripts,quickschools,C,true,,,no-evidence,
QuickSchools,higher-ed-sis.json,53,js,QuickSchools,A,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,html,rediker.*software,C,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,html,adminplus,C,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,html,admin.*plus,C,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,scripts,rediker,C,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,scripts,adminplus,C,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,js,Rediker,A,true,,,no-evidence,
Rediker Software,higher-ed-sis.json,53,js,AdminPlus,A,true,,,no-evidence,
Regent Education,higher-ed-sis.json,53,html,regent.*education,C,true,,,no-evidence,
